,Location,Burrito,Date,Neighborhood,Address,URL,Yelp,Google,Chips,Cost,Hunger,Mass (g),Density (g/mL),Length,Circum,Volume,Tortilla,Temp,Meat,Fillings,Meat:filling,Uniformity,Salsa,Synergy,Wrap,Reviewer,Notes,Unreliable,NonSD,Beef,Pico,Guac,Cheese,Fries,Sour cream,Pork,Chicken,Shrimp,Fish,Rice,Beans,Lettuce,Tomato,Bell peper,Carrots,Cabbage,Sauce,Salsa.1,Cilantro,Onion,Taquito,Pineapple,Ham,Chile relleno,Nopales,Lobster,Queso,Egg,Mushroom,Bacon,Sushi,Avocado,Corn,Zucchini,Great
273,Ortiz's Taco Shop #2,California,11/2/2016,,,,,,,6.39,4.75,,,20.5,20.5,0.69,2.0,,3.5,3.0,5.0,4.0,2.0,3.5,3.5,Jeremy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
274,El Portal Fresh Mexican Grill,Mahi,11/6/2016,Clairemont,4101 Genesee Ave,https://www.yelp.com/biz/el-portal-fresh-mexican-grill-san-diego,4.0,4.4,X,7.35,2.3,,,19.5,23.5,0.86,4.0,4.0,3.5,2.0,1.5,2.0,2.0,3.0,1.2,Scott,,,,,,X,,,,,,,X,,,,X,,,X,,,,,,,,,,,,,,,,,,,False
275,El Portal Fresh Mexican Grill,Carnitas,11/6/2016,,,,,,,6.7,3.75,,,18.0,22.5,0.73,3.5,4.0,4.0,3.0,3.75,4.0,3.0,3.5,4.5,Emily,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
276,El Zarape,California,11/8/2016,,,,,,,6.25,4.0,,,17.0,19.5,0.51,2.5,4.0,3.75,4.0,3.75,5.0,4.0,4.0,5.0,Scott,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
277,El Zarape,California,11/8/2016,,,,,,,6.25,4.0,,,17.0,22.0,0.65,3.0,,4.0,4.0,4.0,4.0,2.0,3.0,5.0,Ant,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
278,El Zarape,California,11/8/2016,,,,,,,6.25,3.0,,,,,,4.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,5.0,Erik,,,,x,x,x,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
279,El Zarape,Carne asada supreme,11/8/2016,,,,,,,6.25,4.0,,,18.0,21.0,0.63,4.0,4.0,,3.5,3.5,4.0,4.0,4.0,4.0,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
280,Famoso Mexican Street Food,Cali Diablo,11/14/2016,Downtown,815 C St,https://www.yelp.com/biz/famoso-mexican-street-food-san-diego-20,4.5,3.9,,10.5,3.0,,,20.0,27.0,1.16,2.0,2.5,3.3,3.5,1.5,4.0,2.5,2.5,3.0,Scott,Big roach on the floor while eating. Good prep took quite a long time. Cut in half!,,,X,X,X,X,X,X,,,X,,,,,,,,,X,,,,,,,,,,,,,,,,,,False
281,Valentines Mexican Food,Carne asada,11/16/2016,,,,,,,6.75,3.0,,,18.0,21.5,0.66,4.5,4.7,4.5,3.5,4.0,4.5,4.5,3.5,5.0,Scott,,,,x,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
282,Valentines Mexican Food,Pork california,11/16/2016,,,,,,,7.9,4.0,,,19.0,22.0,0.73,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,Justin K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
283,Valentines Mexican Food,California,11/16/2016,,,,,,,7.9,4.0,,,20.0,22.0,0.77,3.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,2.0,Shreejoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
284,Valentines Mexican Food,California,11/16/2016,,,,,,,7.9,4.0,,,20.0,21.5,0.74,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,@synapticlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
285,Valentines Mexican Food,California,11/16/2016,,,,,,,7.9,3.5,,,,,,4.0,3.5,4.7,4.0,4.5,4.5,4.5,4.0,3.5,@danjlurie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
286,Cancun Mexican & Seafood,California ,11/17/2016,,,,,,,6.99,4.3,,,,,,4.8,5.0,4.0,4.4,5.0,4.0,4.3,4.3,5.0,Scott,Sour cream is surprisingly good. Avocado salsa works very well on the burrito,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
287,Cancun Mexican & Seafood,California ,11/17/2016,,,,,,,6.99,4.0,,,,,,4.5,4.5,4.0,4.5,4.0,4.0,3.5,4.5,5.0,Emily,,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
288,Los Panchos Taco Shop,California,11/23/2016,Hillcrest,409 Washington St,https://www.yelp.com/biz/los-panchos-san-diego-2,3.0,3.4,x,6.25,3.0,,,18.0,21.5,0.66,3.5,5.0,4.0,3.0,4.0,3.0,3.5,3.5,3.0,Scott,,,,x,x,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
289,Los Panchos Taco Shop,Bitchin California,11/23/2016,,,,,,,7.25,4.0,,,19.0,24.0,0.87,4.0,4.0,5.0,4.5,4.0,3.5,5.0,4.5,5.0,Richard,,,,x,,x,x,x,,,,x,,,,x,x,,,,,,,,,,,,,,,,,,,,,,True
290,Los Panchos Taco Shop,Tijuana,11/23/2016,,,,,,,7.0,3.5,,,19.5,22.0,0.75,4.0,4.0,3.5,4.0,4.0,3.5,4.5,4.0,3.5,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
291,Pollos Maria,Combo chicken,11/26/2016,,,,,,,6.99,3.5,,,20.5,22.5,0.83,3.5,2.5,4.0,3.5,3.0,2.5,2.5,4.5,0.5,Scott,Started off really great but ended with poor uniformity and wrap integrity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
292,Pollos Maria,Carne asada,11/26/2016,,,,,,,6.49,3.0,,,17.5,17.0,0.4,3.5,4.0,3.0,4.0,3.5,4.0,3.0,4.0,4.5,Emily,Just way too small,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
293,El Pollo Loco,Chicken avocado,11/27/2016,Oceanside,3500 College Blvd,https://www.yelp.com/biz/el-pollo-loco-oceanside-5,3.5,4.1,,5.99,3.5,,,17.5,21.0,0.61,2.0,3.0,3.8,2.5,2.5,3.0,2.5,3.0,2.6,Scott,,,,,,x,,,,,x,,,,,,,,,x,,,x,,,,,,,,,,,,,,,,False
294,Gloria's Taco Shop,California ,12/2/2016,South Park,1233 28th St,https://www.yelp.com/biz/glorias-taco-shop-san-diego,4.0,4.3,,5.65,3.0,,,19.5,22.0,0.75,4.0,1.5,2.0,3.0,4.2,4.0,3.0,2.0,4.5,Scott,Horchata tasted like bubble gum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
295,Gloria's Taco Shop,Cabeza,12/2/2016,,,,,,,5.49,3.0,,,19.0,20.5,0.64,4.5,5.0,2.0,2.0,2.5,3.5,3.0,2.5,3.0,Richard,Meat is squishy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
296,Mr. Ruribertos Taco Shop ,California,12/10/2016,Mission Beach,3202 Mission Blvd,https://www.yelp.com/biz/ruribertos-taco-shop-san-diego,3.5,3.7,,7.75,4.0,,,20.0,21.0,0.7,3.5,2.5,3.0,3.3,1.4,2.3,2.2,3.3,4.5,Scott,,,,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
297,Mr. Ruribertos Taco Shop ,Carne asada,12/10/2016,,,,,,,7.75,4.0,,,19.5,21.0,0.68,4.0,4.5,2.0,2.0,3.5,3.5,2.0,2.0,4.0,Brent,"Carrots are bad, got better as it went on",,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
298,Mister Falafel,Chicken Shawarma,12/15/2016,Clairemont,4461 Clairemont Mesa Blvd,https://www.yelp.com/biz/mister-falafel-san-diego,4.5,4.6,,6.99,3.7,,,24.0,18.5,0.65,3.6,4.0,4.0,3.0,3.8,4.3,,3.8,2.0,Scott,Richard recommended this. Like a Mediterranean burrito,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
299,Rigoberto's Taco Shop,California,1/4/2017,,,,,,,6.6,,,,23.0,20.5,0.77,4.0,4.5,4.0,3.5,3.5,5.0,1.5,3.5,4.5,Scott,Usually better. Too much enchilada sauce this time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
300,Rigoberto's Taco Shop,Chile Relleno,1/4/2017,,,,,,,6.6,,,,20.5,21.5,0.75,4.0,2.0,,4.0,,4.6,4.2,3.75,5.0,Sage,Orange salsa very spicy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
301,Los Tacos,Fusion,1/7/2017,,,,,,,8.5,3.9,,,21.0,21.0,0.74,3.0,4.5,4.1,3.0,3.7,4.0,4.3,4.2,5.0,Scott,Fresca and verde salsas are the best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
302,Los Tacos,Local,1/7/2017,,,,,,,7.9,4.0,,,20.5,21.0,0.72,3.5,4.0,4.0,3.0,4.0,4.5,4.0,3.8,4.8,Emily,Pastor is dry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
303,Taco Villa,Chicken,1/10/2017,,,,,,,4.99,3.5,,,18.5,22.5,0.75,2.5,4.5,3.0,2.5,3.0,3.0,2.0,2.0,4.0,Scott,Somehow way better when it was leftover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
304,Lupe's Taco Shop,Hot cheetos,1/12/2017,Linda Vista,7621 Linda Vista Rd,https://www.yelp.com/biz/lupes-taco-shop-san-diego,3.5,4.5,x,7.29,3.5,,,19.0,21.5,0.7,3.0,2.0,3.5,3.5,3.0,2.5,3.7,3.2,4.2,Scott,"Cheese is cold, but guac, salsa, and chips are good",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
305,Lupe's Taco Shop,Surfin California,1/12/2017,,,,,,,7.89,3.0,,,18.5,25.5,0.96,4.0,5.0,4.5,4.0,4.5,3.5,3.0,4.5,2.5,Richard,quality ingredients,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
306,Lupe's Taco Shop,California,1/12/2017,,,,,,,7.49,3.7,,,20.0,26.0,1.08,4.0,3.5,3.9,4.0,3.7,2.0,3.5,4.0,4.0,Tom,tons of french fries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
307,Lupe's Taco Shop,Spicy a la Diabla,1/12/2017,,,,,,,7.49,5.0,,,18.0,22.0,0.69,4.0,4.0,4.0,2.0,3.0,0.0,,1.0,2.0,Rob L,way too spicy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
308,Los Tacos,Local,1/15/2017,,,,,,,7.9,3.5,,,21.5,23.5,0.94,4.5,5.0,4.0,3.5,4.0,2.8,4.0,4.5,3.7,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
309,Los Tacos,Local,1/15/2017,,,,,,,7.9,2.0,,,19.5,24.0,0.89,4.2,4.0,4.2,3.8,4.0,3.0,3.8,4.5,5.0,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
310,Taco Villa,Pollo asado,1/20/2017,,,,,,,5.99,4.5,,,18.5,21.0,0.65,2.0,4.0,2.5,3.5,4.5,3.0,2.0,1.5,3.4,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
311,Taco Villa,Al pastor,1/20/2017,,,,,,,6.99,3.5,,,18.5,20.5,0.62,2.5,4.5,4.0,4.0,2.0,3.0,3.0,3.0,4.0,Ricardo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
312,Rigoberto's Taco Shop La Jolla,California,2/15/2017,,,,,,,6.85,3.5,,,,,,3.0,2.0,3.5,3.5,4.0,3.0,3.5,3.5,4.5,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
313,Rigoberto's Taco Shop La Jolla,California,2/15/2017,,,,,,,6.85,4.0,,,,,,5.0,5.0,4.5,4.0,5.0,4.0,4.0,5.0,5.0,Nihal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
314,Taco Villa,California,2/21/2017,,,,,,,,4.3,,,18.5,21.5,0.68,3.0,3.0,3.5,4.0,3.0,1.5,3.8,4.0,5.0,Scott,Salsa much better this time than before,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
315,Cotixan,California,2/23/2017,Clairemont,4370 Genessee Ave,https://www.yelp.com/biz/cotixan-mexican-and-seafood-san-diego,4.0,4.0,,7.19,4.5,,,20.0,24.0,0.92,4.0,2.0,3.0,3.8,3.5,2.0,4.0,4.0,4.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
316,Los Tacos,Local,2/25/2017,,,,,,,7.9,2.5,,,22.0,22.0,0.85,3.0,4.5,4.3,4.0,3.0,3.1,3.9,4.2,3.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
317,Los Tacos,Local,2/25/2017,,,,,,,7.9,3.0,,,21.0,24.0,0.96,3.0,3.5,4.5,4.0,4.0,4.0,4.0,4.0,3.5,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
318,Los Tacos,Local,2/25/2017,,,,,,,7.9,3.0,,,,,,5.0,5.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,Audrey L,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
319,Los Tacos,Local,2/25/2017,,,,,,,7.9,3.0,,,,,,3.5,4.0,4.0,4.0,4.5,3.5,4.0,3.5,4.0,Spencer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
320,Lourdes,Carnitas,3/3/2017,Encinitas,2113 San Elijo Ave,https://www.yelp.com/biz/lourdes-encinitas-2,4.0,4.7,,7.35,3.5,415.0,0.6916666667,21.0,19.0,0.6,3.5,3.0,3.5,3.0,4.5,4.5,4.0,4.0,5.0,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
321,Lourdes,California,3/3/2017,,,,,,,6.35,3.5,425.0,0.7083333333,19.0,20.0,0.6,4.0,3.0,3.0,3.0,2.5,3.0,3.5,2.8,5.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
322,Vallarta Express,California,3/16/2017,,,,,,,7.5,4.0,,,,,,3.0,,4.0,4.0,3.0,5.0,3.0,4.0,5.0,Erik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
323,California burritos,California everything,4/7/2017,,,,,,,6.5,4.5,520.0,0.6265060241,22.5,21.5,0.83,4.5,3.0,3.5,4.5,3.5,4.0,3.5,4.3,4.3,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
324,California burritos,California everything,4/7/2017,,,,,,,6.5,4.0,476.0,0.56,23.0,21.5,0.85,4.0,3.5,4.5,4.0,3.5,4.5,4.0,4.0,4.5,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
325,California burritos,California everything mini,4/7/2017,,,,,,,4.75,4.0,,,18.0,17.0,0.41,4.0,4.0,4.5,4.3,4.5,4.5,4.8,4.8,5.0,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
326,California burritos,Surf & Turf,4/7/2017,,,,,,,6.75,4.0,560.0,0.5656565657,24.5,22.5,0.99,4.0,4.0,4.0,3.5,3.5,3.0,2.0,3.5,3.5,Hannah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
327,California burritos,California everything,4/7/2017,,,,,,,6.5,4.0,,,21.3,23.8,0.96,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
328,California burritos,Surf & Turf,4/7/2017,,,,,,,6.75,4.0,,,,,,3.0,5.0,5.0,,,5.0,,4.0,5.0,Justin C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
329,Los palmitos,California,4/23/2017,Clairemont,5145 Clairemont Mesa Blvd,https://www.yelp.com/biz/los-palmitos-taco-shop-san-diego,4.0,4.1,x,7.1,4.0,,,22.5,23.0,0.95,4.5,5.0,3.8,3.8,4.0,4.0,3.9,4.3,5.0,Scott,red-orange salsa has a slight fruity flavor that's really good,,,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
330,Los palmitos,Surf & Turf,4/23/2017,,,,,,,8.25,3.5,,,20.0,24.0,0.92,3.5,4.0,4.0,3.0,3.5,4.5,3.5,3.5,5.0,Emily,Rice was plain. Also don't like rice in burrito,,,X,,X,,,,,,X,,X,,,,,,,X,,,,,,,,,,,,,,,,,,False
331,Taco Villa,Carnitas,4/25/2017,,,,,,,5.99,4.0,450.0,0.703125,20.0,20.0,0.64,2.0,4.5,4.5,3.0,3.8,4.4,2.5,3.5,3.0,Scott,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
332,Taco Villa,Carnitas,4/25/2017,,,,,,,5.99,4.0,,,18.5,20.0,0.59,4.0,4.0,4.0,3.0,4.0,3.5,2.5,3.5,5.0,Richard,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
333,Lupe's Taco Shop,TGunz,4/25/2017,,,,,,,10.0,3.0,920.0,0.5974025974,23.0,29.0,1.54,3.0,4.0,3.2,3.5,1.8,1.8,3.5,3.7,3.5,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
334,Lupe's Taco Shop,TGunz,4/25/2017,,,,,,,10.0,4.2,925.0,0.6006493506,23.0,29.0,1.54,3.0,4.5,3.5,3.5,2.5,2.0,3.0,3.5,4.5,Ricardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
335,Filiberto's,Adobada,5/2/2017,Encinitas,476 S Coast Hwy 101,https://www.yelp.com/biz/filibertos-encinitas-2,3.0,3.8,,6.25,4.4,,,,,,4.2,4.5,4.0,3.0,5.0,3.8,2.5,3.0,5.0,Scott,,,,,x,x,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
336,Filiberto's,California,5/2/2017,,,,,,,6.25,3.0,,,,,,4.5,4.5,3.7,3.5,4.0,3.5,3.0,4.0,4.5,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
337,Don Carlos Taco Shop,California,5/9/2017,La Jolla,737 Pearl St,https://www.yelp.com/biz/don-carlos-taco-shop-la-jolla,4.0,4.5,,7.75,5.0,,,18.0,22.5,0.73,3.5,4.2,3.3,3.7,4.0,4.0,2.9,3.0,5.0,Scott ,,,,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
338,Don Carlos Taco Shop,California,5/9/2017,,,,,,,7.75,2.5,,,20.0,22.5,0.81,4.0,4.0,2.6,3.6,4.0,4.0,3.6,4.0,4.0,Luis,,,,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
339,Los Tacos 2,Al pastor tradicional ,5/13/2017,Oceanside,3480 Marron Rd,https://www.yelp.com/biz/los-tacos-oceanside-2,4.5,5.0,,8.25,3.8,430.0,0.6323529412,22.5,19.5,0.68,4.0,,4.0,3.0,3.0,2.5,4.0,3.0,5.0,Scott,,,,,X,X,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
340,Rubios UCSD,Grilled fish salmon,5/17/2017,,,,,,,8.99,4.0,350.0,0.7446808511,15.5,19.5,0.47,3.5,3.0,3.5,3.5,4.0,2.0,4.0,4.0,4.0,Tom,,,,,,,,,,,,,x,x,,,,,,x,,,,,,,,,,,,,,,,,x,,False
341,Rigoberto's Taco Shop,California,5/17/2017,,,,,,,6.85,4.0,,,23.5,23.0,0.99,3.5,5.0,3.3,3.0,5.0,2.0,3.0,3.8,3.5,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
342,Rigoberto's Taco Shop,California,5/17/2017,,,,,,,6.85,4.0,,,23.5,23.5,1.03,4.0,5.0,4.0,4.0,5.0,3.5,2.0,3.5,4.0,Elynn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
343,El Dorado Mexican Food,California,5/26/2017,,,,,,,7.4,3.3,,,19.5,24.5,0.93,5.0,4.0,4.2,3.5,2.9,3.0,4.0,4.0,4.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
344,El Dorado Mexican Food,California,5/26/2017,,,,,,,7.4,3.5,,,19.5,26.5,1.09,4.5,4.0,4.0,3.5,3.0,3.0,2.5,4.0,3.8,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
345,Los Tacos 2,Cheese steak,5/29/2017,,,,,,,9.95,4.2,600.0,0.7792207792,22.0,21.0,0.77,3.5,5.0,3.0,1.5,3.0,2.5,3.0,2.2,2.5,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
346,Roberto's Taco Shop Hillcrest,Asada,5/30/2017,Hillcrest,420 Robinson Ave,https://www.yelp.com/biz/robertos-taco-shop-hillcrest-san-diego,4.0,4.2,,7.0,3.5,450.0,0.625,19.5,21.5,0.72,4.0,4.0,2.0,2.5,4.5,4.0,3.0,2.9,4.5,Scott,,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
347,Roberto's Taco Shop Hillcrest,California Surf and Turf,5/30/2017,,,,,,,9.0,3.0,,,24.0,22.0,0.92,3.5,4.0,4.0,4.0,4.5,4.5,2.0,3.5,4.0,Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
348,Roberto's Taco Shop Hillcrest,California,5/30/2017,,,,,,,7.0,3.5,,,23.0,21.5,0.85,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,Tom,,,,x,,,x,x,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
349,Burros and Fries,Shrimp california,6/4/2017,,,,,,,6.99,4.0,580.0,0.8656716418000001,21.0,20.0,0.67,3.0,4.0,4.0,2.5,2.5,3.0,3.0,3.0,5.0,Emily,too many fries. Not great,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
350,Burros and Fries,California,6/4/2017,,,,,,,7.19,3.5,635.0,0.7839506173,21.0,22.0,0.81,3.5,4.5,3.5,3.5,3.0,3.5,4.0,3.5,5.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
351,Taco Stand Encinitas ,California,6/10/2017,,,,,,,7.89,4.0,,,19.0,22.5,0.77,3.0,,4.5,4.0,4.5,4.5,4.5,4.8,3.3,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
352,Taco Stand Encinitas,California,6/10/2017,,,,,,,7.89,4.0,,,18.0,21.5,0.66,3.0,,4.0,4.0,4.5,4.0,4.5,4.5,5.0,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
353,Cotixan,California,6/16/2017,,,,,,,6.9,4.3,550.0,0.6875,19.0,23.0,0.8,3.0,3.0,3.5,3.5,3.5,3.5,3.8,4.0,5.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
354,Vallarta Express,Surf & Turf,6/24/2017,,,,,,,8.55,3.0,610.0,0.7261904762000001,20.0,23.0,0.84,3.0,2.5,3.0,3.0,3.5,2.8,3.5,2.8,1.5,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
355,Vallarta Express,California,6/24/2017,,,,,,,7.8,2.5,620.0,0.6326530612,20.5,24.5,0.98,3.0,2.0,3.5,3.0,3.0,4.0,3.0,3.8,4.5,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
356,Caliente Mexican Food,carne asada ,7/6/2017,Sorrento Valley,11815 Sorrento Valley Rd,https://www.yelp.com/biz/caliente-mexican-food-san-diego,3.5,4.4,,5.56,2.5,420.0,0.6176470588,21.5,20.0,0.68,2.5,3.0,2.5,3.5,4.5,4.5,3.7,3.3,4.5,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
357,Caliente Mexican Food,carne asada ,7/6/2017,,,,,,,5.56,4.0,,,21.0,21.5,0.77,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,Chris G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
358,Caliente Mexican Food,fried fish,7/6/2017,,,,,,,5.56,3.5,,,22.5,19.0,0.65,3.5,3.0,,3.5,3.0,4.0,4.5,3.5,4.0,Xi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
359,Caliente Mexican Food,California,7/6/2017,,,,,,,6.47,4.0,,,23.0,22.0,0.89,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,Erik K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
360,Burrito Factory,Steak everything ,7/13/2017,Austin,2025 Guadalupe St,https://www.yelp.com/biz/burrito-factory-austin,4.5,4.8,,7.35,3.5,,,17.0,23.0,0.72,3.2,3.0,3.5,3.5,3.0,3.3,3.0,3.8,2.0,Scott,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
361,Taco Villa,Carne asada,7/12/2017,,,,,,,6.99,3.0,,,,,,3.0,4.5,2.0,3.0,2.5,4.0,2.0,2.0,4.0,Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
362,Taco VIlla,California,7/19/2017,,,,,,,6.99,4.0,,,20.5,21.5,0.75,4.0,,3.5,3.5,3.5,3.5,3.5,3.5,5.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
363,Los Tacos 2,Local,7/22/2017,,,,,,,8.5,3.8,,,23.0,22.0,0.89,4.0,4.5,3.0,4.0,3.0,2.5,3.5,3.5,3.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
364,Los Tacos 2,Local,7/22/2017,,,,,,,8.5,4.0,,,22.0,21.0,0.77,4.0,4.0,3.75,4.0,3.5,3.5,4.0,5.0,3.5,Emily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
365,Valentines Mexican Food,Carne asada,8/7/2017,,,,,,,6.75,4.0,,,19.5,21.0,0.68,4.0,4.5,3.5,3.5,4.5,4.5,3.0,3.5,4.0,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False
366,Valentines Mexican Food,California,8/7/2017,,,,,,,7.9,4.0,,,22.0,25.0,1.09,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.5,Simon,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
